candidate_id,transformation_family,transformation_subtype,classification_confidence,source_priority_score,matched_keywords,secondary_family_candidates,family_hint,category_hint,query,search_rank,title,body,domain,url,normalized_url,already_in_seed_catalog,fetch_ok,final_url,status_code,scraped_name,scraped_brand,scraped_description,scraped_price,scraped_currency,scraped_availability,scraped_image_url,json_ld_product_found,error_message,metadata_completeness_score,refined_transformation_family,refined_transformation_subtype,refined_classification_confidence,refined_matched_keywords,refined_secondary_family_candidates,final_priority_score
cand-00254,foldable,bicycle-frame-fold,1.0,0.777,"folding bicycle, folding bike, folded size, brompton, hummingbird",,foldable,folding bicycle,Brompton T Line folding bike,2,"Brompton T-Line review – Trailblazing titanium folding bike ...24 Reasons to/NOT to Buy Brompton T Line | BikeRideBrompton T-Line 2026 Overview - PEDAALBrompton Comparison Chart | A, C, P, T, G, & Electric ModelsThe Brompton T Line is the holy grail of folding bikes | VISOR","Titanium is an acquired taste when it comes to bikes. The intense light-sapping greyness of titanium doesn’t jump out to the average onlooker. In my years of testing the highest-end bikes, I've rarely had a compliment on a titanium bike from anyone but the most seasoned bike fans. Take a glance at its muted tones from a distance, and it would be ea... See full list on cyclingnews.com Our Brompton T-Line comes in at 7.95kgs, but that includes both mudguards, roller wheels and pedals. Remove the 300g mudguards and you could get it down to 7.6kgs with pedals - a weight that few titanium road bikes could rival. Riding with an extra 3kg of mass is noticeable to many, but carrying a 12kg folding bike up stairs is something no flat-dw... See full list on cyclingnews.com You'd be forgiven for overlooking that the T-Line is Brompton’s first foray into carbon forks, and an A-headset in place of the conventional quill stem. Beyond that, we see a new tyre - the aforementioned Schwalbe One - a new carbon handlebar, a brand new carbon seatpost and an almost completely re-conceived bike. Amongst its host of new features, ... See full list on cyclingnews.com The Brompton T-Line is not the only ultra-light, or ultra-luxury, folding bike on the market. I would argue, however, that it is the best. Hummingbird’s folding bike, for instance, hits an even lighter weight point than the T-Line at 6.9kgs and costs £3,495. There is a trade-off, though, in that there are no frills in terms of mudguards or pannier ... See full list on cyclingnews.com The Brompton T-Line is the polar opposite of an affordable commuter bike, and so onlookers are welcome to gawp at the enormous price tag. Yet if Brompton wanted to purely create an expensive range-topper, they could have charged a lot more and tried far less. For £4,180 , this is a lot of bike - albeit in a very small package. The hand-built titani... See full list on cyclingnews.com May 8, 2024 · Brompton’s innovative three-fold design is quick, easy, and unrivaled. At 16.4 to 17.64lb, the T Line is very easy to carry. The titanium frame, carbon fork, and supple Schwalbe One tires provide a “fantastic” ride quality. Reviewers savor the frame's responsiveness and efficiency. Nov 3, 2025 · The T-Line is the lightest Brompton ever made and the purest realization of the folding bike that Brompton founder Andrew Ritchie imagined fifty years ago. Everything on the T-Line exists to reduce friction and increase movement. Explore every Brompton folding bike model side by side with this easy-to-read comparison chart. See how the C Line, P Line, T Line, G Line, and Electric models stack up in weight, gearing, folded size, and frame material. Sep 8, 2025 · As someone who has tried every model in Brompton’s lineup at this point, here’s my verdict on the T Line: It’s a nice folding bike, as all Bromptons are. But whatever weight savings you gain from the titanium frame are more than compensated for by the heavy price jump.",cyclingnews.com,https://www.cyclingnews.com/reviews/brompton-t-line-review/,https://cyclingnews.com/reviews/brompton-t-line-review,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,1.0,"folding bicycle, folding bike, folded size, brompton, hummingbird",,0.634
cand-00255,foldable,bicycle-frame-fold,1.0,0.777,"folding bicycle, folding bike, foldable e-bike, folding electric bike, vello, hummingbird",,foldable,folding bicycle,Vello folding bike official,6,Lightweight Folding Electric Bike: 11 Lightest Foldable E-Bikes,"Hummingbird Folding Electric Bike Gen 2.0. Hummingbird Electric is unique, simple and stylish. It’s every commuter’s dream.Vello bike with cargo. Foldable e-bike in car. £3,290.",discerningcyclist.com,https://discerningcyclist.com/lightest-folding-electric-bikes/,https://discerningcyclist.com/lightest-folding-electric-bikes,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,1.0,"folding bicycle, foldable e-bike, folding electric bike, vello, hummingbird",,0.634
cand-00150,foldable,bicycle-frame-fold,0.8,0.863,"folding bicycle, travel bike, bike friday",,foldable,folding bicycle,Bike Friday folding travel bike official,8,Travel Bikes | Bike Friday,"When your goal is to see the world and want to take the perfect bike with you without the struggle of bike boxes, extra checked baggage and the struggle of ...",bikefriday.com,https://bikefriday.com/product-category/travel-bikes/?srsltid=AfmBOorsau4i0cgUPV7XNZsugLj1SZ9IVlbgtgf3y1TDC2cBDlBmAJmZ,https://bikefriday.com/product-category/travel-bikes,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, travel bike, bike friday",,0.633
cand-00086,foldable,headphone-hinge-fold,0.65,0.927,"foldable headphones, foldable headphone",,foldable,foldable headphones,Beats foldable headphones official,4,Beats Featured Products - Apple,"Beats brings you the best in wireless headphones, earbuds and music, with style and immersive sound. Shop now at apple.com.",apple.com,https://www.apple.com/shop/accessories/all/beats-featured,https://apple.com/shop/accessories/all/beats-featured,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.632
cand-00151,foldable,bicycle-frame-fold,0.95,0.862,"folding bicycle, folding bike, folded size, birdy",,foldable,folding bicycle,Birdy bicycle folding bike product,2,BIRDY - Pacific Cycles Inc.,"Compact enough to take anywhere, yet when unfolded, it outperforms most full‑sized bicycles in design, comfort, and performance. The narrow front fork allows for a small folded size, while the standard chain tensioner ensures a smoother, more seamless fold.",pacific-cycles.com,https://www.pacific-cycles.com/en/birdy,https://pacific-cycles.com/en/birdy,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folded size, birdy",,0.632
cand-00152,foldable,bicycle-frame-fold,0.8,0.86,"folding bicycle, folding bike, tern",,foldable,folding bicycle,Tern Link folding bike,1,Tern Link C8 Folding Bike | REI Co-op,"With a stiff 3D-forged handlepost, versatile gearing and comfortable tires, the Tern Link C8 folding bike is a convenient way to ride. It folds fast and small—so it's easy to tuck away or transport.",rei.com,https://www.rei.com/product/169176/tern-link-c8-folding-bike,https://rei.com/product/169176/tern-link-c8-folding-bike,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, tern",,0.631
cand-00153,foldable,bicycle-frame-fold,0.8,0.86,"folding bicycle, folding bike, tern",,foldable,folding bicycle,Tern Verge folding bike,5,Tern Verge S8i | San Diego Fly Rides Electric Bike Sales,Tern Verge S8i folding bike commuter / leisure Space grey ... Tern Verge D9 folding bike commuter / leisure Shown folded being carried on city sidewalk.,flyridesusa.com,https://flyridesusa.com/products/tern-verge-s8i?srsltid=AfmBOopaeNV2tdliMiUVPCVvwIWeq16Qrr1qlphDIwK4bkO8ZgPh1UG_,https://flyridesusa.com/products/tern-verge-s8i,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, tern",,0.631
cand-00155,foldable,bicycle-frame-fold,0.8,0.86,"folding bicycle, folding bike, vello",,foldable,folding bicycle,Vello folding bike official,5,Vello: Bike Series – LEFTFIELDBIKES,"Vello Bikes are the lightest folding bikes on the market, starting at only 9.9kg. Its signature design has been awarded many prizes including the RedDot Design Award “best of the best”.",leftfieldbikes.com,https://www.leftfieldbikes.com/shop/electric/vello-bike-series/,https://leftfieldbikes.com/shop/electric/vello-bike-series,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, vello",,0.631
cand-00156,foldable,bicycle-frame-fold,0.8,0.86,"folding bicycle, folding electric bike, hummingbird",,foldable,folding bicycle,Hummingbird lightweight folding bicycle product,5,Hummingbird Bike HUMMINGBIRD FOLDING eBike Review,"The Hummingbird Folding Electric Bike Gen 2.0 is a game-changer in the world of eBikes. With its simple design and lightweight frame, it offers riders the ultimate city biking experience.",ridereview.com,https://ridereview.com/products/hummingbird-bike-hummingbird-folding,https://ridereview.com/products/hummingbird-bike-hummingbird-folding,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding electric bike, hummingbird",,0.631
cand-00164,foldable,headphone-hinge-fold,0.95,0.85,"foldable headphones, foldable headphone, folding design, travel headphones",,foldable,headphones,travel headphones foldable design product,3,12 Best Foldable Headphones (May 2026) Models Tested,What are the best foldable headphones for travel? The Sony WH-1000XM5 is the best foldable headphone for travel due to its industry-leading noise cancellation and compact folding design.,progressiveradionetwork.com,https://progressiveradionetwork.com/best-foldable-headphones/,https://progressiveradionetwork.com/best-foldable-headphones,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.8,"foldable headphones, foldable headphone, folding design",,0.626
cand-00165,foldable,bicycle-frame-fold,0.8,0.85,"folding bicycle, folding bike, vello",,foldable,folding bicycle,Vello folding bike official,1,"Premium 20"" folding bikes - VELLO Bike","Fold and unfold your VELLO bike within a few seconds. Thanks to our patented folding technology, this bike easily folds down to 1/4th its size, making it ultra-portable.VELLO bikes aren’t your typical folding bikes. Our unique folding system offers unmatched stability and precision.",vello.bike,https://vello.bike/en/collections/folding-bikes,https://vello.bike/en/collections/folding-bikes,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, vello",,0.626
cand-00166,foldable,bicycle-frame-fold,0.8,0.85,"folding bicycle, folding bike, helix",,foldable,folding bicycle,Helix folding bike official,1,Helix - The New Standard in Folding Bikes. Big Wheels. Titanium Frame ...,"Helix is the new standard in folding bikes. Helix is more compact, lighter, safer and easier to use than any other folding bike in the world. Helix has an all titanium frame and is made in Canada with a state of the art manufacturing process.······",helix.ca,https://helix.ca/,https://helix.ca,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, helix",,0.626
cand-00167,foldable,bicycle-frame-fold,0.8,0.848,"folding bicycle, folding bike, tern",,foldable,folding bicycle,Tern Link folding bike,6,Tern Link D8 Folding Commuter Bike - Compact & Reliable,"The Tern Link D8 is a reliable folding bike designed for urban commuting and convenience, featuring durability, versatility, and quick foldability for everyday travel.",clevercycles.com,https://clevercycles.com/products/tern-link-d8-folding-bike,https://clevercycles.com/products/tern-link-d8-folding-bike,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, tern",,0.625
cand-00091,foldable,bicycle-frame-fold,0.8,0.913,"foldable bicycle, folding bicycle, birdy",,foldable,bicycle,foldable bicycle product official,4,Birdy Bicycle,"Birdy folding bicycle is one of the best foldable that gives a ride feel similar to a big regular bike. Rock sold stiffness of the fame and doesn't flex. Comes with front and rear suspension and components are compatible with most standard SRAM and Shimano parts. First released in 1995, it has now been 25 years.",birdybicycle.com,https://www.birdybicycle.com/,https://birdybicycle.com,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.65,"folding bicycle, birdy",,0.624
cand-00092,foldable,headphone-hinge-fold,0.8,0.913,"foldable headphones, foldable headphone, fold-flat headphones",,foldable,foldable headphones,Audio-Technica fold-flat headphones product,4,ATH-ANC7b Audio-Technica | Audio-Technica,"ATH-ANC7b QuietPoint ® noise-cancelling headphones feature ANC circuitry that effectively reduces environmental noise by 90% Lightweight, compact, fold-flat design is ideal for travel Ideal for use with Apple ® iPod ®, iPhone™ and iPod touch ® portable music and DVD players, laptop computers, in-flight entertainment systems and other devices",audio-technica.com.hk,https://www.audio-technica.com.hk/index.php?op=productdetails&pid=439&lang=eng,https://audio-technica.com.hk/index.php,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.624
cand-00094,foldable,bicycle-frame-fold,0.8,0.913,"folding bicycle, folding bike, strida",,foldable,folding bicycle,STRiDA folding bike official,4,STRiDA Cycles Australia - Folding Bicycles,"STRiDA is a portable, belt-driven, folding bicycle with a distinctive ‘A’-shaped collapsible frame, designed by UK engineer and designer Mark Sanders.",strida.com.au,https://strida.com.au/,https://strida.com.au,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.65,"folding bicycle, strida",,0.624
cand-00168,foldable,bicycle-frame-fold,0.8,0.847,"folding bicycle, folding bike, helix",,foldable,folding bicycle,Helix titanium folding bicycle product,10,helix titanium folding bike 2026 Sale,"helix titanium folding bike, The New Standard in Folding Bikes. Big Wheels. Titanium Frame Sale.",macstore.pe,https://www.macstore.pe/products/helix-titanium-folding-bike/84713017/,https://macstore.pe/products/helix-titanium-folding-bike/84713017,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, helix",,0.624
cand-00098,foldable,headphone-hinge-fold,0.65,0.91,"foldable headphones, foldable headphone",,foldable,foldable headphones,site:beatsbydre.com foldable headphones,7,"Compare Beats Headphones, Earbuds & Speakers - Beats by Dre","Compare Beats headphones, earbuds and speakers. Find info about battery life, listening modes, and more. Powerbeats Fit, Powerbeats Pro 2 and more.",beatsbydre.com,https://www.beatsbydre.com/products/compare,https://beatsbydre.com/products/compare,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.623
cand-00257,foldable,bicycle-frame-fold,0.95,0.775,"folding bicycle, folding bike, brompton, bike friday",,foldable,folding bicycle,Bike Friday pakiT folding bike,1,Bike Friday pakiT 3-speed Candy Apple - BikePartners Folding ...PakIt – KineticsThe 2022 Bike Friday pakiT folding bicycle - Matt Widmann,"The lightest, smallest folding bike in our line is the pakiT and its so small it fits in a backpack! This remarkably compact bike is 22.5 lbs before upgrades. The PakIt is Bike Friday’s lightest, smallest folding bike, built to be a nippy city commuter. with 16″ 349 wheels, the same size as a standard Brompton, it weighs from 9.5kg, but unlike some ultralight folding bikes the ride isn’t compromised. Dec 27, 2022 · The pakiT is their urban-centric, multi-modal folding bike, positioned as a competitor to Brompton 's line of folding bikes. Their marketing material promises a sub-30 second fold into a compact package.",bikepartners.net,https://www.bikepartners.net/bike-friday-pakit-3-speed-candy-apple.html,https://bikepartners.net/bike-friday-pakit-3-speed-candy-apple.html,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.95,"folding bicycle, folding bike, brompton, bike friday",,0.622
cand-00101,foldable,headphone-hinge-fold,0.95,0.907,"foldable headphones, folding headphones, foldable headphone, folding headphone",,foldable,headphones,folding headphones product official,8,Best Foldable Headphones in 2026: Top 5 Picks - soundcore,Discover the best foldable headphones of 2026 with our guide. Explore our reviews of the top 5 picks and learn what to consider for comfort and quality sound.,soundcore.com,https://www.soundcore.com/blogs/headphones/best-foldable-headphones,https://soundcore.com/blogs/headphones/best-foldable-headphones,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.621
cand-00176,foldable,headphone-hinge-fold,0.8,0.838,"foldable headphones, foldable headphone, folding design",,foldable,foldable headphones,site:audio-technica.com foldable headphones,6,ATH-ANC20 | Audio-Technica,"Active noise-cancelling (active noise reduction up to 80%) on-ear headphones. Extremely compact folding design. Includes detachable cable with in-line volume control, airline adapter, AAA battery, carrying pouch.",audio-technica.com,https://www.audio-technica.com/en-us/ath-anc20,https://audio-technica.com/en-us/ath-anc20,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.8,"foldable headphones, foldable headphone, folding design",,0.62
cand-00105,foldable,bicycle-frame-fold,0.65,0.902,"folding bicycle, strida",,foldable,folding bicycle,STRiDA triangular folding bicycle product,10,STRiDA 5.0 Folding Urban Bicycle - Gessato Design Store,"Lighter than the previous bikes, STRiDA 5.0 Folding Bicycle weighs under 20 lbs and it can be folded or opened in 5 seconds. It's made with a 7000 series ...",shop.gessato.com,https://shop.gessato.com/strida-50-folding-urban-bicycle/?srsltid=AfmBOoqlLY61pIfUgR8RUPIwhubumrs9oZoHKJg6SVKIGvOZ1rXaRFb9,https://shop.gessato.com/strida-50-folding-urban-bicycle,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.65,"folding bicycle, strida",,0.619
cand-00178,foldable,bicycle-frame-fold,0.8,0.837,"folding bicycle, folding electric bike, tern",,foldable,folding bicycle,Tern Vektron folding electric bike,2,Vektron S10: Our Best Bosch Folding Electric Bike - Tern Bicycles,"Tern Vektron S10 is a compact, high-performance folding ebike designed for daily commuting. Technology. Tern OCL Joint - Folding ...",ternbicycles.com,https://www.ternbicycles.com/us/bikes/473/vektron-s10,https://ternbicycles.com/us/bikes/473/vektron-s10,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding electric bike, tern",,0.619
